id,langId,categoryId,word,meaning,ruby,posId,pos_name,,
108,1,100,blood,血，血気,blʌd,3,名詞,,
109,1,100,black,黒い,blæk,2,形容詞,,
110,1,100,blue,青い,blu,2,形容詞,,
111,1,100,boast,自慢する,boʊst,1,動詞,,
112,1,100,boat,ボート,boʊt,3,名詞,,
113,1,100,boil,"沸かす,煮る",bɔɪl,1,動詞,,
114,1,100,book,本,bʊk,3,名詞,,
115,1,100,bored,退屈な,bɔrd,3,名詞,,
116,1,100,both A and B,AもBも両方とも,boʊθ ə ənd bi,100,熟語,,
117,1,100,bother,悩ます、うざく感じる,ˈbɑðər,1,動詞,,
118,1,100,boundary,境界、限界,ˈbaʊndəri,3,名詞,,
119,1,100,bow,おじぎ,baʊ,3,名詞,,
120,1,100,box,箱,bɑks,3,名詞,,
121,1,100,boy,男の子,bɔɪ,3,名詞,,
122,1,100,brave,勇敢な,breɪv,2,形容詞,,
123,1,100,breath,息，一息，風のそよぎ,brɛθ,3,名詞,,
124,1,100,bread,パン,brɛd,3,名詞,,
125,1,100,breadth,幅,brɛdθ,3,名詞,,
126,1,100,break,～を壊す,breɪk,1,動詞,,
127,1,100,break off,中断する,breɪk ɔf,1,動詞,,
128,1,100,breakfast,朝食,ˈbrɛkfəst,3,名詞,,
129,1,100,breed,生む,brid,1,動詞,,
130,1,100,bridge,橋,brɪʤ,3,名詞,,
131,1,100,bridegroom,新郎さん,ˈbraɪdˌgrum,3,名詞,,
132,1,100,briefly,簡単に,ˈbrifli,6,副詞,,
133,1,100,brightly,明るく，あざやかに,ˈbraɪtli,6,副詞,,
134,1,100,bring,持ってくる、連れて来る,brɪŋ,1,動詞,,
135,1,100,bronze,青銅,brɑnz,3,名詞,,
136,1,100,brother,兄弟,ˈbrʌðər,3,名詞,,
137,1,100,bubble,泡,ˈbʌbəl,3,名詞,,
138,1,100,build,建てる,bɪld,1,動詞,,
139,1,100,building,建設物,ˈbɪldɪŋ,3,名詞,,
140,1,100,bunch,ふさ、束,bʌnʧ,3,名詞,,
141,1,100,bundle,包む,ˈbʌndəl,1,動詞,,
142,1,100,bus,バス,bʌs,3,名詞,,
143,1,100,bush,かん木，やぶ,bʊʃ,3,名詞,,
144,1,100,busy,忙しい,ˈbɪzi,2,形容詞,,
145,1,100,but,しかし、が,bʌt,7,接続詞,,
146,1,100,butcher,肉屋,ˈbʊʧər,3,名詞,,
147,1,100,buy,買う,baɪ,1,動詞,,
148,1,100,by accident,偶然に,baɪ ˈæksədənt,100,熟語,,
149,1,100,by contrast,対照的に,baɪ ˈkɑntræst,100,熟語,,
150,1,100,by the way,ところで、その過程において,baɪ ðə weɪ,100,熟語,,
151,1,100,cabin,小屋,ˈkæbən,3,名詞,,
152,1,100,call,呼ぶ,kɔl,1,動詞,,
153,1,100,call for,必要とする,kɔl fɔr,100,熟語,,
154,1,100,calm,穏やかな,kɑm,2,形容詞,,
155,1,100,camp,キャンプ、陣営,kæmp,3,名詞,,
156,1,100,cannot refrain from -,～せずにはいられない,ˈkænɑt rɪˈfreɪn frʌm -,100,熟語,,
157,1,100,canoe,カヌー,kəˈnu,3,名詞,,
158,1,100,cardboard,ボール紙,ˈkɑrdˌbɔrd,3,名詞,,
159,1,100,careless,不注意な,ˈkɛrləs,2,形容詞,,
160,1,100,carry,運ぶ,ˈkæri,1,動詞,,
161,1,100,cast,投げかける、投じる; 投げ［脱ぎ］すてる,kæst,1,動詞,,
162,1,100,catch,捕る,kæʧ,1,動詞,,
163,1,100,cause,引き起こす、もたらす,kɑz,1,動詞,,
164,1,100,ceiling,天井,ˈsilɪŋ,3,名詞,,
165,1,100,center around -,～に集中する,ˈsɛntər əˈraʊnd -,100,熟語,,
166,1,100,certainly,確かに、きっと,ˈsɜrtənli,6,副詞,,
167,1,100,chair,椅子,ʧɛr,3,名詞,,
168,1,100,chalk,チョーク,ʧɑk,3,名詞,,
169,1,100,chamber,部屋,ˈʧeɪmbər,3,名詞,,
170,1,100,charm,魅力,ʧɑrm,3,名詞,,
171,1,100,cheer,応援する、励ます,ʧɪr,1,動詞,,
172,1,100,cheerful,陽気な，元気のいい,ˈʧɪrfəl,2,形容詞,,
173,1,100,cheese,チーズ,ʧiz,3,名詞,,
174,1,100,child,子ども,ʧaɪld,3,名詞,,
175,1,100,chore,雑用,ʧɔr,3,名詞,,
176,1,100,circumstance,状況、事情,ˈsɜrkəmˌstæns,3,名詞,,
177,1,100,city,町,ˈsɪti,3,名詞,,
178,1,100,civic,市民の、都市の,ˈsɪvɪk,2,形容詞,,
179,1,100,claim,要求する、主張する、占有する,kleɪm,1,動詞,,
180,1,100,class,学級,klæs,3,名詞,,
181,1,100,classical,古典的な,ˈklæsɪkəl,2,形容詞,,
182,1,100,clause,"箇条, 条項",klɔz,3,名詞,,
183,1,100,clay,粘土,kleɪ,3,名詞,,
184,1,100,clean,清潔な,klin,2,形容詞,,
185,1,100,climate,気候、地方、風潮,ˈklaɪmət,3,名詞,,
186,1,100,cloak,"（そでなし）外とう, マント, クローク; 仮面; 口実",kloʊk,3,名詞,,
187,1,100,close,閉じる,kloʊs,1,動詞,,
188,1,100,cloud,雲,klaʊd,3,名詞,,
189,1,100,club,クラブ,klʌb,3,名詞,,
190,1,100,clue,手がかり、きっかけ、端緒,klu,3,名詞,,
191,1,100,coach,指導する,koʊʧ,1,動詞,,
192,1,100,coalesce,合体、連合する,ˌkoʊəˈlɛs,1,動詞,,
193,1,100,coin,貨幣,kɔɪn,3,名詞,,
194,1,100,cold,寒い、冷たい,koʊld,2,形容詞,,
195,1,100,collect,を集める，集まる,kəˈlɛkt,1,動詞,,
196,1,100,colleague,同僚,ˈkɑlig,3,名詞,,
197,1,100,college,単科大学,ˈkɑlɪʤ,3,名詞,,
198,1,100,collegue,同僚,collegue,3,名詞,,
199,1,100,color,色,ˈkʌlər,3,名詞,,
200,1,100,combat,戦闘、戦闘の,ˈkɑmbæt,3,名詞,,
201,1,100,combination,結合、組み合わせ,ˌkɑmbəˈneɪʃən,3,名詞,,
202,1,100,command,命令,kəˈmænd,3,名詞,,
203,1,100,come,来る,kʌm,1,動詞,,
204,1,100,come about,起こる,kʌm əˈbaʊt,100,熟語,,
205,1,100,come about -,起こる、生じる,kʌm əˈbaʊt -,100,熟語,,
206,1,100,come across -,～に出くわす,kʌm əˈkrɔs -,100,熟語,,
207,1,100,come into contact with -,～と接触する,kʌm ˈɪntə ˈkɑnˌtækt wɪð -,100,熟語,,
208,1,100,come near -ing,もう少しで～しそうになる,kʌm nɪr -ɪŋ,100,熟語,,
209,1,100,commentary,注釈、批評,ˈkɑmənˌtɛri,3,名詞,,
210,1,100,comparison,比較、匹敵、類似,kəmˈpɛrəsən,3,名詞,,
211,1,100,compete,競争する,kəmˈpit,1,動詞,,
212,1,100,compile,編集する,kəmˈpaɪl,1,動詞,,
213,1,100,complement,補語,ˈkɑmpləmənt,3,名詞,,
214,1,100,complete,完成する,kəmˈplit,1,動詞,,
215,1,100,complex sentence,複文,ˈkɑmplɛks ˈsɛntəns,3,名詞,,
216,1,100,complicate,複雑な,ˈkɑmpləˌkeɪt,3,名詞,,
217,1,100,compound,混合の、混合物,ˈkɑmpaʊnd,3,名詞,,
218,1,100,commercial,商業の，貿易の,kəˈmɜrʃəl,2,形容詞,,
219,1,100,comprise,構成する,kəmˈpraɪz,1,動詞,,
220,1,100,computation,計算,ˌkɑmpjəˈteɪʃən,3,名詞,,
221,1,100,concede,譲歩する、認める、与える,kənˈsid,1,動詞,,
222,1,100,conceit,うぬぼれ,kənˈsit,3,名詞,,
223,1,100,conceive,"考え、恨みを）抱く; 思いつく［浮べる］, 理解［想像］する ((of)); 思う",kənˈsiv,1,動詞,,
224,1,100,concentration,集中、濃縮,ˌkɑnsənˈtreɪʃən,3,名詞,,
225,1,100,concrete,コンクリート,ˈkɑnkrit,3,名詞,,
226,1,100,condem,責める、非難する,condem,1,動詞,,
227,1,100,condensed milk,濃縮された牛乳,kənˈdɛnst mɪlk,3,名詞,,
228,1,100,conduct,行為、指揮,ˈkɑndʌkt,3,名詞,,
229,1,100,confer,相談する,kənˈfɜr,1,動詞,,
230,1,100,conference,会議、相談,ˈkɑnfərəns,3,名詞,,
231,1,100,confess,告白する,kənˈfɛs,1,動詞,,
232,1,100,confide,信用する、打ち明ける,kənˈfaɪd,1,動詞,,
233,1,100,conjunction,接続詞,kənˈʤʌŋkʃən,3,名詞,,
234,1,100,consensus,一致、総意,kənˈsɛnsəs,3,名詞,,
235,1,100,conserve,保存する,kənˈsɜrv,1,動詞,,
236,1,100,consideration,熟考、考慮,kənˌsɪdəˈreɪʃən,3,名詞,,
237,1,100,consist with -,～と両立する,kənˈsɪst wɪð -,100,熟語,,
238,1,100,consolation,慰め,ˌkɑnsəˈleɪʃən,3,名詞,,
239,1,100,constant,一定の、不変の、不断の,ˈkɑnstənt,3,名詞,,
240,1,100,constellation,星座,ˌkɑnstəˈleɪʃən,3,名詞,,
241,1,100,constitute,設立、構成する,ˈkɑnstəˌtut,3,名詞,,
242,1,100,constrain,～に強制する、～を束縛する、無理に～させる,kənˈstreɪn,1,動詞,,
243,1,100,constriction,緊張、収縮,kənˈstrɪkʃən,3,名詞,,
244,1,100,contend,主張する、論争する,kənˈtɛnd,1,動詞,,
245,1,100,content,内容,ˈkɑntɛnt,3,名詞,,
246,1,100,continental,大陸的な;大陸の,ˌkɑntəˈnɛntəl,2,形容詞,,
247,1,100,contrive,案出する、たくらむ、～を工夫する,kənˈtraɪv,1,動詞,,
248,1,100,controversial,論争上の、論争の余地のある,ˌkɑntrəˈvɜrʃəl,2,形容詞,,
249,1,100,convenient,便利な、都合の良い,kənˈvinjənt,2,形容詞,,
250,1,100,conventional,"慣習［因襲］的な; （戦争・武器など）通常の, 在来（型）の",kənˈvɛnʃənəl,2,形容詞,,
251,1,100,conversely,逆に,ˈkɑnvərsli,7,接続詞,,
252,1,100,convey,運ぶ、～であると伝える,kənˈveɪ,1,動詞,,
253,1,100,cook,料理する,kʊk,1,動詞,,
254,1,100,cool,冷たい、冷静な,kul,2,形容詞,,
255,1,100,cooperation,協力、共同,koʊˌɑpəˈreɪʃən,3,名詞,,
256,1,100,cooperative,協力的・共同の,koʊˈɑpəˌreɪtɪv,2,形容詞,,
257,1,100,coordinate,座標、同等の、～を調和的に働かせる,koʊˈɔrdənət,2,形容詞,,
258,1,100,corespondence between -,一致,corespondence bɪˈtwin -,3,名詞,,
259,1,100,cork,コルク,kɔrk,3,名詞,,
260,1,100,correct,正しい、訂正する,kəˈrɛkt,1,動詞,,
261,1,100,corrupt,汚れた、堕落させる,kəˈrʌpt,1,動詞,,
262,1,100,cosmetic,化粧品,kɑzˈmɛtɪk,3,名詞,,
263,1,100,couch,"ソファー, カウチ",kaʊʧ,3,名詞,,
264,1,100,country,"国,田舎",ˈkʌntri,3,名詞,,
265,1,100,crash,衝突、崩壊,kræʃ,3,名詞,,
266,1,100,crisis,危機,ˈkraɪsəs,3,名詞,,
267,1,100,crazy,気の狂った，～に熱中している,ˈkreɪzi,1,動詞,,
268,1,100,credit,信用,ˈkrɛdət,3,名詞,,
269,1,100,crime,罪、犯罪,kraɪm,3,名詞,,
270,1,100,critical,批判的な,ˈkrɪtɪkəl,2,形容詞,,
271,1,100,criticize,批判する,ˈkrɪtɪˌsaɪz,1,動詞,,
272,1,100,critique,批判、批評,krəˈtik,3,名詞,,
273,1,100,crop,農作物、収穫,krɑp,3,名詞,,
274,1,100,crowded,混雑した,ˈkraʊdəd,1,動詞,,
275,1,100,crucial,決定的な、重要な,ˈkruʃəl,2,形容詞,,
276,1,100,cry,泣き叫ぶ,kraɪ,1,動詞,,
277,1,100,cubic,三次元の,ˈkjubɪk,2,形容詞,,
278,1,100,cue,合図、きっかけ,kju,3,名詞,,
279,1,100,cumulative,累積的な,ˈkjumjələtɪv,2,形容詞,,
280,1,100,cupboard,食器棚,ˈkʌbərd,3,名詞,,
281,1,100,curricular,カリキュラムの,kəˈrɪkjələr,2,形容詞,,
282,1,100,customary,習慣的な、慣習の,ˈkʌstəˌmɛri,2,形容詞,,
283,1,100,cut,切る,kʌt,1,動詞,,
284,1,100,cynicism,シニシズム、禁欲主義,ˈsɪnɪˌsɪzəm,3,名詞,,
285,1,100,dark,暗い,dɑrk,2,形容詞,,
286,1,100,daughter,娘,ˈdɔtər,3,名詞,,
287,1,100,dear,親愛な,dɪr,2,形容詞,,
288,1,100,deceit,"虚偽, いつわり; 詐欺, 策謀",dəˈsit,3,名詞,,
289,1,100,deeply,深く，濃く,ˈdipli,6,副詞,,
290,1,100,declare,宣言・断言する,dɪˈklɛr,1,動詞,,
291,1,100,decline,断る,dɪˈklaɪn,1,動詞,,
292,1,100,decorate,飾る,ˈdɛkəˌreɪt,1,動詞,,
293,1,100,devil,悪魔,ˈdɛvəl,3,名詞,,
294,1,100,defect,敗北・欠点・欠乏,ˈdifɛkt,3,名詞,,
295,1,100,defective,不完全な、欠点・欠陥のある,dɪˈfɛktɪv,2,形容詞,,
296,1,100,deficit,欠陥、欠点、不足,ˈdɛfəsət,3,名詞,,
297,1,100,delay,遅れ,dɪˈleɪ,3,名詞,,
298,1,100,departure,出発,dɪˈpɑrʧər,3,名詞,,
299,1,100,deprive,奪う,dɪˈpraɪv,1,動詞,,
300,1,100,derivative,派生的な,dəˈrɪvətɪv,2,形容詞,,
301,1,100,descern,識別する、認識する,descern,1,動詞,,
302,1,100,design,"計画, 目的, 意図; （pl.） 陰謀; 設計, 筋書; 下絵; 図案, デザイン",dɪˈzaɪn,3,名詞,,
303,1,100,detached,引き離された、客観的な,dɪˈtæʧt,2,形容詞,,
304,1,100,detail,詳細,dɪˈteɪl,3,名詞,,
305,1,100,determine,決定する,dəˈtɜrmən,1,動詞,,
306,1,100,develop A into B,ＡからＢへと発展させる,dɪˈvɛləp ə ˈɪntə bi,1,動詞,,
307,1,100,dialect,方言,ˈdaɪəˌlɛkt,3,名詞,,
308,1,100,dictionary,辞書,ˈdɪkʃəˌnɛri,3,名詞,,
309,1,100,different,異なる,ˈdɪfərənt,1,動詞,,
310,1,100,dinner,夕食,ˈdɪnər,3,名詞,,
311,1,100,dinosaur,恐竜,ˈdaɪnəˌsɔr,3,名詞,,
312,1,100,dioxide,酸素,daɪˈɑkˌsaɪd,3,名詞,,
313,1,100,direct,向ける、指揮する、直接の,dəˈrɛkt,1,動詞,,
314,1,100,directly,直接に，すぐに,dəˈrɛktli,6,副詞,,
315,1,100,director,監督,dəˈrɛktər,3,名詞,,
316,1,100,disappoint,失望する,ˌdɪsəˈpɔɪnt,1,動詞,,
317,1,100,disaster,災害,dɪˈzæstər,3,名詞,,
318,1,100,discrete,別々の,dɪˈskrit,2,形容詞,,
319,1,100,disease,病気,dɪˈziz,3,名詞,,
320,1,100,disinterested,無関心な、私欲のない,dɪˈsɪntrɪstɪd,2,形容詞,,
321,1,100,dismiss,解雇する、捨てる,dɪˈsmɪs,1,動詞,,
322,1,100,dispel,追い散らす,dɪˈspɛl,1,動詞,,
323,1,100,dive,潜水する、飛び込む,daɪv,1,動詞,,
324,1,100,diverce,分割する,diverce,1,動詞,,
325,1,100,document,文書、ドキュメント,ˈdɑkjəmɛnt,3,名詞,,
326,1,100,doll,人形,dɑl,3,名詞,,
327,1,100,dominate,支配する,ˈdɑməˌneɪt,1,動詞,,
328,1,100,door,扉,dɔr,3,名詞,,
329,1,100,down,下に,daʊn,6,副詞,,
330,1,100,dragon,竜,ˈdrægən,3,名詞,,
331,1,100,draw,引く、描く,drɔ,1,動詞,,
332,1,100,drawer,引き出し,drɔr,3,名詞,,
333,1,100,drift,"流れ, 潮流; 漂流（物）",drɪft,3,名詞,,
334,1,100,drill,ドリル、練習、訓練,drɪl,3,名詞,,
335,1,100,drink,飲む,drɪŋk,1,動詞,,
336,1,100,drive,運転する,draɪv,1,動詞,,
337,1,100,during,～の期間中に,ˈdʊrɪŋ,15,前置詞,,
338,1,100,each,それぞれの,iʧ,4,代名詞,,
339,1,100,ear,耳,ir,3,名詞,,
340,1,100,early,早い,ˈɜrli,2,形容詞,,
341,1,100,easy,簡単な,ˈizi,2,形容詞,,
342,1,100,eat,食べる,it,1,動詞,,
343,1,100,echo,こだま、反響,ˈɛkoʊ,3,名詞,,
344,1,100,effect,結果、効果、影響,ɪˈfɛkt,3,名詞,,
345,1,100,either A or B,AかBかどちらか,ˈiðər ə ɔr bi,100,熟語,,
346,1,100,elect,選挙する、選ぶ,ɪˈlɛkt,1,動詞,,
347,1,100,eleventh,11番目の,ɪˈlɛvənθ,9,数詞,,
348,1,100,eliminate,除外する,ɪˈlɪməˌneɪt,1,動詞,,
349,1,100,endure,～を耐える、持続する,ɛnˈdjʊr,1,動詞,,
350,1,100,engage,契約する、雇う,ɛnˈgeɪʤ,1,動詞,,
351,1,100,engineer,技師、技術者,ˈɛnʤəˈnɪr,3,名詞,,
352,1,100,english,英語,ˈɪŋglɪʃ,3,名詞,,
353,1,100,enjoy -ing,～して楽しむ,ɛnˈʤɔɪ -ɪŋ,1,動詞,,
354,1,100,enough,充分な,ɪˈnʌf,2,形容詞,,
355,1,100,enroll,入学する,ɛnˈroʊl,1,動詞,,
356,1,100,etiquette,エチケット,ˈɛtəkət,3,名詞,,
357,1,100,evening,夕方,ˈivnɪŋ,3,名詞,,
358,1,100,ever,かつて,ˈɛvər,6,副詞,,
359,1,100,every,全部の,ˈɛvəri,2,形容詞,,
360,1,100,everywhere,どこでも,ˈɛvriˌwɛr,6,副詞,,
361,1,100,evolution,進化、進歩、発展,ˌɛvəˈluʃən,3,名詞,,
362,1,100,evolve,発展する、～を展開する,ɪˈvɑlv,1,動詞,,
363,1,100,exact,正確な,ɪgˈzækt,2,形容詞,,
364,1,100,examin,検査する、吟味する,examin,1,動詞,,
365,1,100,exceed,越える、優る、卓越する,ɪkˈsid,1,動詞,,
366,1,100,excellence,優秀さ、長所,ˈɛksələns,3,名詞,,
367,1,100,excellent,優れた,ˈɛksələnt,2,形容詞,,
368,1,100,exciting,刺激的な、興奮する,ɪkˈsaɪtɪŋ,1,動詞,,
369,1,100,exclaim,叫ぶ,ɪkˈskleɪm,1,動詞,,
370,1,100,exclusive,"除外的な, 排他的な; （クラブなど）非開放的な",ɪkˈsklusɪv,2,形容詞,,
371,1,100,excuse,弁解、理由、いいわけ、許し、早退,ɪkˈskjus,3,名詞,,
372,1,100,excuse me,すみませんが,ɪkˈskjus mi,100,熟語,,
373,1,100,exercise,運動する,ˈɛksərˌsaɪz,1,動詞,,
374,1,100,exhaustive,徹底的な、網羅的な、疲れはてさせるような,ɪgˈzɑstɪv,2,形容詞,,
375,1,100,exhibit,展示する,ɪgˈzɪbɪt,1,動詞,,
376,1,100,exotic,異国情緒な、外国の,ɪgˈzɑtɪk,2,形容詞,,
377,1,100,expansion,拡張、膨張、発展,ɪkˈspænʃən,3,名詞,,
378,1,100,expedition,"探検,遠征",ˌɛkspəˈdɪʃən,3,名詞,,
379,1,100,expel,噴出する,ɪkˈspɛl,1,動詞,,
380,1,100,expend,費やす,ɪkˈspɛnd,1,動詞,,
381,1,100,expenditure,費用、支出,ɪkˈspɛndəʧər,3,名詞,,
382,1,100,extensive,広範な,ɪkˈstɛnsɪv,2,形容詞,,
383,1,100,extent,大きさ、広さ、範囲,ɪkˈstɛnt,3,名詞,,
384,1,100,extreme,極端、極端な,ɛkˈstrim,2,形容詞,,
385,1,100,eye,目,aɪ,3,名詞,,
386,1,100,face,顔,feɪs,3,名詞,,
387,1,100,fade,色あせる、衰える、（光が）かすかになる,feɪd,1,動詞,,
388,1,100,fall,落ちる,fɔl,1,動詞,,
389,1,100,fall into,～に分類される,fɔl ˈɪntu,100,熟語,,
390,1,100,family,家族,ˈfæməli,3,名詞,,
391,1,100,famous,有名な,ˈfeɪməs,2,形容詞,,
392,1,100,far,遠い,fɑr,2,形容詞,,
393,1,100,farm,農場,fɑrm,3,名詞,,
394,1,100,fashion,流行; ファッション; 世間の風潮,ˈfæʃən,3,名詞,,
395,1,100,fast,速い,fæst,2,形容詞,,
396,1,100,favor,"好意, 親切",ˈfeɪvər,3,名詞,,
397,1,100,feature,特徴、容貌,ˈfiʧər,3,名詞,,
398,1,100,feed,餌を与える,fid,1,動詞,,
399,1,100,feel,感じる,fil,1,動詞,,
400,1,100,feminine,女性の,ˈfɛmənən,2,形容詞,,
